"","x","release_date","movie","production_budget","domestic_gross","worldwide_gross","source_offset"
"3657","3,657","Apr 30, 1999","Idle Hands","$15,000,000","$4,023,741","$4,024,147","3601"
"3658","3,658","Oct 29, 2015","Scouts Guide to the Zombie Apocalypse","$15,000,000","$3,703,046","$15,554,855","3601"
"3659","3,659","Jan 26, 2007","Blood and Chocolate","$15,000,000","$3,526,588","$6,551,310","3601"
"3660","3,660","Sep 22, 2010","You Will Meet a Tall Dark Stranger","$15,000,000","$3,247,816","$38,535,748","3601"
"3661","3,661","Oct 23, 2015","Rock the Kasbah","$15,000,000","$3,020,665","$3,495,776","3601"
"3662","3,662","Dec 4, 2015","Chi-raq","$15,000,000","$2,653,031","$2,733,397","3601"
"3663","3,663","Sep 15, 2010","Never Let Me Go","$15,000,000","$2,434,652","$11,173,718","3601"
"3664","3,664","Sep 9, 2016","The Disappointments Room","$15,000,000","$2,423,467","$3,503,761","3601"
"3665","3,665","Dec 25, 2003","The Company","$15,000,000","$2,281,585","$3,393,606","3601"
"3666","3,666","Jul 18, 2008","Transsiberian","$15,000,000","$2,203,641","$6,379,575","3601"
"3667","3,667","Oct 22, 1999","Crazy in Alabama","$15,000,000","$1,954,202","$1,954,202","3601"
"3668","3,668","Jan 17, 1986","The Clan of the Cave Bear","$15,000,000","$1,953,732","$1,953,732","3601"
"3669","3,669","Sep 14, 2022","Armageddon Time","$15,000,000","$1,872,625","$6,568,084","3601"
"3670","3,670","Feb 3, 2017","The Comedian","$15,000,000","$1,658,706","$1,713,576","3601"
"3671","3,671","Mar 14, 2008","Funny Games","$15,000,000","$1,294,640","$8,200,127","3601"
"3672","3,672","Jun 2, 2006","Banlieue 13","$15,000,000","$1,200,216","$11,599,903","3601"
"3673","3,673","Nov 12, 1999","Felicia's Journey","$15,000,000","$824,295","$1,970,268","3601"
"3674","3,674","Jan 1, 2002","Metropolis","$15,000,000","$673,414","$1,405,032","3601"
"3675","3,675","Aug 27, 2015","The Assassin (刺客聶隱娘)","$15,000,000","$632,542","$11,279,884","3601"
"3676","3,676","Dec 1, 1995","Things to Do in Denver When You’re Dead","$15,000,000","$529,766","$529,766","3601"
"3677","3,677","Apr 26, 2013","The Reluctant Fundamentalist","$15,000,000","$528,731","$528,731","3601"
"3678","3,678","Feb 6, 2004","The Return","$15,000,000","$501,752","$5,953,886","3601"
"3679","3,679","Jul 18, 2003","Buffalo Soldiers","$15,000,000","$353,743","$1,768,976","3601"
"3680","3,680","Apr 25, 2003","Steal","$15,000,000","$220,944","$240,025","3601"
"3681","3,681","Aug 27, 2010","Centurion","$15,000,000","$123,570","$7,885,048","3601"
"3682","3,682","Oct 23, 2009","Ong-Bak 2","$15,000,000","$102,458","$7,583,050","3601"
"3683","3,683","Oct 12, 1996","Silent Trigger","$15,000,000","$76,382","$76,382","3601"
"3684","3,684","Aug 1, 2008","Midnight Meat Train","$15,000,000","$73,548","$1,590,246","3601"
"3685","3,685","Sep 6, 2013","Winnie Mandela","$15,000,000","$61,847","$61,847","3601"
"3686","3,686","Nov 4, 2011","The Son of No One","$15,000,000","$30,680","$1,148,578","3601"
"3687","3,687","Oct 25, 2002","All the Queen's Men","$15,000,000","$22,723","$22,723","3601"
"3688","3,688","Oct 5, 2007","The Good Night","$15,000,000","$22,441","$22,441","3601"
"3689","3,689","May 8, 2015","Barely Lethal","$15,000,000","$4,912","$513,303","3601"
"3690","3,690","Oct 11, 2013","Khumba","$15,000,000","$0","$20,898,221","3601"
"3691","3,691","May 4, 2012","A Few Best Men","$15,000,000","$0","$17,224,539","3601"
"3692","3,692","Oct 10, 2014","Autómata","$15,000,000","$0","$6,775,458","3601"
"3693","3,693","Dec 3, 2015","Chiamatemi Francesco - Il papa della gente","$15,000,000","$0","$3,925,769","3601"
"3694","3,694","Unknown","Bathory","$15,000,000","$0","$3,436,763","3601"
"3695","3,695","Feb 5, 2010","San suk si gin","$15,000,000","$0","$2,013,340","3601"
"3696","3,696","Nov 30, 2018","Roma","$15,000,000","$0","$1,903,062","3601"
"3697","3,697","Oct 6, 2005","Dungeons & Dragons 2: The Elemental Might","$15,000,000","$0","$909,822","3601"
"3698","3,698","Feb 17, 2017","In Dubious Battle","$15,000,000","$0","$214,182","3601"
"3699","3,699","Jul 23, 2021","Midnight in the Switchgrass","$15,000,000","$0","$97,518","3601"
"3700","3,700","Apr 10, 2015","Broken Horses","$15,000,000","$0","$3,471","3601"
"3701","3,701","Jun 29, 2001","Pandaemonium","$15,000,000","$0","$1,438","3701"
"3702","3,702","Feb 12, 1993","Groundhog Day","$14,600,000","$71,097,843","$71,112,677","3701"
"3703","3,703","Jul 4, 2023","Sound of Freedom","$14,500,000","$184,178,046","$250,729,678","3701"
"3704","3,704","Jul 1, 2015","Magic Mike XXL","$14,500,000","$66,013,057","$123,580,421","3701"
"3705","3,705","Nov 1, 1996","Romeo+Juliet","$14,500,000","$46,338,728","$147,542,381","3701"
"3706","3,706","Jul 22, 2011","Elle s'appelait Sarah","$14,500,000","$7,691,700","$25,480,031","3701"
"3707","3,707","Aug 16, 2017","Sha Po Lang: Tan Lang","$14,500,000","$0","$79,226,860","3701"
"3708","3,708","Aug 22, 2014","Freedom","$14,500,000","$0","$872,757","3701"
"3709","3,709","Aug 7, 1992","Unforgiven","$14,400,000","$101,157,447","$159,157,447","3701"
"3710","3,710","Jan 27, 2006","Manderlay","$14,200,000","$74,205","$543,306","3701"
"3711","3,711","Mar 23, 1990","Pretty Woman","$14,000,000","$178,406,268","$432,566,361","3701"
"3712","3,712","Sep 18, 1987","Fatal Attraction","$14,000,000","$156,645,693","$320,099,997","3701"
"3713","3,713","Nov 12, 2008","Slumdog Millionaire","$14,000,000","$141,330,703","$383,825,427","3701"
"3714","3,714","Dec 17, 1974","Towering Inferno","$14,000,000","$116,000,000","$139,700,000","3701"
"3715","3,715","May 25, 1988","Crocodile Dundee 2","$14,000,000","$109,306,210","$239,606,210","3701"
"3716","3,716","Dec 20, 1989","Born on the Fourth of July","$14,000,000","$70,001,698","$70,001,698","3701"
"3717","3,717","Oct 1, 1993","Cool Runnings","$14,000,000","$68,856,263","$155,008,909","3701"
"3718","3,718","Jan 12, 2007","Stomp the Yard","$14,000,000","$61,356,221","$75,525,718","3701"
"3719","3,719","Jan 16, 2009","My Bloody Valentine","$14,000,000","$51,545,952","$102,836,002","3701"
"3720","3,720","Jan 17, 2025","One of Them Days","$14,000,000","$50,054,690","$51,416,122","3701"
"3721","3,721","Aug 31, 2012","The Possession","$14,000,000","$49,130,588","$82,925,064","3701"
"3722","3,722","Oct 22, 1982","First Blood","$14,000,000","$47,212,904","$125,212,904","3701"
"3723","3,723","Jul 13, 1977","The Spy Who Loved Me","$14,000,000","$46,800,000","$185,400,000","3701"
"3724","3,724","Apr 12, 2019","Breakthrough","$14,000,000","$40,713,082","$49,231,674","3701"
"3725","3,725","Sep 25, 1998","Urban Legend","$14,000,000","$38,116,707","$72,571,864","3701"
"3726","3,726","Dec 9, 1981","Taps","$14,000,000","$35,856,053","$35,856,053","3701"
"3727","3,727","Feb 24, 2012","Tyler Perry's Good Deeds","$14,000,000","$35,025,791","$35,579,177","3701"
"3728","3,728","Jan 18, 1991","White Fang","$14,000,000","$34,729,091","$34,729,091","3701"
"3729","3,729","Dec 21, 1988","Dangerous Liaisons","$14,000,000","$34,700,000","$34,700,000","3701"
"3730","3,730","Oct 18, 2019","Jojo Rabbit","$14,000,000","$33,370,906","$86,878,073","3701"
"3731","3,731","Jan 1, 1999","Superstar","$14,000,000","$30,628,981","$30,628,981","3701"
"3732","3,732","Jan 13, 2012","The Iron Lady","$14,000,000","$29,959,436","$115,592,104","3701"
"3733","3,733","Jul 23, 1993","Poetic Justice","$14,000,000","$27,450,453","$27,450,453","3701"
"3734","3,734","Oct 4, 2002","Jonah: A VeggieTales Movie","$14,000,000","$25,571,351","$25,608,779","3701"
"3735","3,735","Mar 8, 2002","All About the Benjamins","$14,000,000","$25,482,931","$25,873,145","3701"
"3736","3,736","Jun 17, 1977","Exorcist II: The Heretic","$14,000,000","$25,011,000","$25,011,000","3701"
"3737","3,737","Mar 12, 2010","Our Family Wedding","$14,000,000","$20,255,281","$21,410,546","3701"
"3738","3,738","Oct 27, 1995","Vampire in Brooklyn","$14,000,000","$19,637,147","$19,637,147","3701"
"3739","3,739","May 5, 2006","An American Haunting","$14,000,000","$16,298,046","$30,443,277","3701"
"3740","3,740","Aug 22, 2003","My Boss's Daughter","$14,000,000","$15,549,702","$15,565,357","3701"
"3741","3,741","Aug 7, 2009","A Perfect Getaway","$14,000,000","$15,515,460","$22,815,460","3701"
"3742","3,742","Oct 25, 1996","Thinner","$14,000,000","$15,171,475","$15,171,475","3701"
"3743","3,743","Aug 21, 1998","Dead Man on Campus","$14,000,000","$15,064,948","$15,064,948","3701"
"3744","3,744","May 14, 1999","Tea with Mussolini","$14,000,000","$14,395,874","$14,395,874","3701"
"3745","3,745","Jun 22, 1977","New York, New York","$14,000,000","$13,800,000","$13,800,302","3701"
"3746","3,746","Apr 26, 2002","Jason X","$14,000,000","$13,121,555","$16,951,798","3701"
"3747","3,747","May 13, 1994","Crooklyn","$14,000,000","$13,024,170","$13,024,170","3701"
"3748","3,748","Mar 16, 2007","I Think I Love My Wife","$14,000,000","$12,559,771","$13,205,411","3701"
"3749","3,749","Feb 20, 2015","Hot Tub Time Machine 2","$14,000,000","$12,314,651","$12,826,644","3701"
"3750","3,750","Apr 12, 2019","After","$14,000,000","$12,138,565","$57,926,850","3701"
"3751","3,751","Nov 17, 2006","Bobby","$14,000,000","$11,242,801","$20,597,806","3701"
"3752","3,752","Feb 2, 2001","Head Over Heels","$14,000,000","$10,397,365","$10,397,365","3701"
"3753","3,753","Oct 26, 2012","Fun Size","$14,000,000","$9,409,538","$11,166,615","3701"
"3754","3,754","Apr 23, 1999","Lost and Found","$14,000,000","$6,552,255","$6,552,255","3701"
"3755","3,755","Nov 30, 2007","Le Scaphandre et le Papillon","$14,000,000","$5,990,075","$22,754,472","3701"
"3756","3,756","Oct 6, 2006","Little Children","$14,000,000","$5,463,019","$14,121,177","3701"
"3757","3,757","Apr 21, 2000","Gossip","$14,000,000","$5,108,820","$12,591,270","3701"
"3758","3,758","Mar 26, 1999","A Walk on the Moon","$14,000,000","$4,741,987","$4,741,987","3701"
"3759","3,759","Dec 26, 2014","Suffragette","$14,000,000","$4,702,420","$37,888,043","3701"
"3760","3,760","Oct 27, 2006","Catch a Fire","$14,000,000","$4,299,773","$5,782,198","3701"
"3761","3,761","Oct 31, 2014","Mr. Turner","$14,000,000","$3,958,546","$25,100,642","3701"
"3762","3,762","Sep 7, 2001","Soul Survivors","$14,000,000","$3,100,650","$4,288,246","3701"
"3763","3,763","May 22, 2009","Easy Virtue","$14,000,000","$2,656,784","$20,537,741","3701"
"3764","3,764","Mar 31, 1995","Jefferson in Paris","$14,000,000","$2,461,628","$2,461,628","3701"
"3765","3,765","Aug 6, 2010","Flipped","$14,000,000","$1,755,212","$4,294,635","3701"
"3766","3,766","1978","Caravans","$14,000,000","$1,000,000","$1,000,000","3701"
"3767","3,767","Jun 25, 2010","Les herbes folles","$14,000,000","$403,952","$1,903,952","3701"
"3768","3,768","Jan 24, 2003","Amen","$14,000,000","$274,299","$274,299","3701"
"3769","3,769","Sep 26, 2008","The Lucky Ones","$14,000,000","$266,967","$266,967","3701"
"3770","3,770","Sep 30, 2011","Margaret","$14,000,000","$47,185","$610,152","3701"
"3771","3,771","Jul 25, 2014","The Salvation","$14,000,000","$43,318","$2,947,737","3701"
"3772","3,772","Aug 3, 2012","Reign of Assassins","$14,000,000","$0","$11,354,230","3701"
"3773","3,773","Jan 9, 2025","Putin","$14,000,000","$0","$150","3701"
"3774","3,774","Dec 9, 2005","Brokeback Mountain","$13,900,000","$84,111,816","$178,048,918","3701"
"3775","3,775","Jun 15, 2018","Set it Up","$13,800,000","$0","$0","3701"
"3776","3,776","Jul 19, 1995","Clueless","$13,700,000","$56,631,572","$58,052,788","3701"
"3777","3,777","Unknown","Ca$h","$13,700,000","$0","$11,738,256","3701"
"3778","3,778","Mar 30, 1990","Teenage Mutant Ninja Turtles","$13,500,000","$135,265,915","$202,000,000","3701"
"3779","3,779","Oct 5, 1956","The Ten Commandments","$13,500,000","$85,400,591","$85,431,454","3701"
"3780","3,780","Dec 16, 1973","Papillon","$13,500,000","$53,267,000","$53,292,989","3701"
"3781","3,781","Apr 20, 2018","Super Troopers 2","$13,500,000","$30,617,396","$31,966,740","3701"
"3782","3,782","Nov 8, 2002","Far From Heaven","$13,500,000","$15,901,849","$29,027,914","3701"
"3783","3,783","Oct 12, 2012","Seven Psychopaths","$13,500,000","$15,024,049","$33,035,736","3701"
"3784","3,784","Nov 22, 2000","Quills","$13,500,000","$7,060,876","$11,732,088","3701"
"3785","3,785","Jan 29, 1982","The Border","$13,500,000","$6,118,683","$6,118,683","3701"
"3786","3,786","Feb 18, 2005","Der Untergang","$13,500,000","$5,501,940","$93,631,744","3701"
"3787","3,787","Mar 2, 2001","The Caveman's Valentine","$13,500,000","$687,081","$892,506","3701"
"3788","3,788","Apr 1, 2011","The Last Godfather","$13,400,000","$164,247","$164,247","3701"
"3789","3,789","Mar 14, 2014","Under the Skin","$13,300,000","$2,614,251","$7,229,933","3701"
"3790","3,790","Dec 17, 2004","Mar adentro","$13,300,000","$2,086,345","$39,686,345","3701"
"3791","3,791","Sep 12, 2014","No Good Deed","$13,200,000","$52,543,632","$54,323,210","3701"
"3792","3,792","Dec 19, 2019","Pinocchio","$13,200,000","$1,831,718","$30,360,375","3701"
"3793","3,793","Dec 23, 1987","Good Morning Vietnam","$13,000,000","$123,922,370","$123,922,582","3701"
"3794","3,794","Dec 3, 2010","Black Swan","$13,000,000","$107,770,258","$332,082,290","3701"
"3795","3,795","Jan 12, 2001","Save the Last Dance","$13,000,000","$91,038,276","$122,244,329","3701"
"3796","3,796","Feb 11, 2011","Justin Bieber: Never Say Never","$13,000,000","$73,013,910","$99,034,125","3701"
"3797","3,797","Jul 4, 2018","The First Purge","$13,000,000","$69,488,745","$137,054,597","3701"
"3798","3,798","Mar 16, 2016","Miracles from Heaven","$13,000,000","$61,705,123","$73,773,317","3701"
"3799","3,799","Feb 11, 2000","Snow Day","$13,000,000","$60,008,303","$62,452,927","3701"
"3800","3,800","Jan 23, 2004","The Butterfly Effect","$13,000,000","$57,924,679","$95,638,592","3701"
"3801","3,801","Dec 11, 1974","The Godfather: Part II","$13,000,000","$57,300,000","$57,591,082","3801"
"3802","3,802","Jun 23, 2016","The Shallows","$13,000,000","$55,121,623","$118,763,442","3801"
"3803","3,803","Sep 27, 2023","Saw X","$13,000,000","$53,607,898","$125,309,862","3801"
"3804","3,804","Jul 17, 1987","RoboCop","$13,000,000","$53,424,681","$54,125,172","3801"
"3805","3,805","Aug 19, 1988","A Nightmare on Elm Street 4: The Dream Master","$13,000,000","$49,369,899","$49,369,899","3801"
"3806","3,806","Nov 21, 2007","This Christmas","$13,000,000","$49,121,934","$49,733,545","3801"
"3807","3,807","Feb 14, 2014","About Last Night","$13,000,000","$48,637,684","$50,445,860","3801"
"3808","3,808","Dec 15, 2000","Dude, Where’s My Car?","$13,000,000","$46,729,374","$73,180,297","3801"
"3809","3,809","Aug 12, 1988","Young Guns","$13,000,000","$44,726,644","$44,726,644","3801"
"3810","3,810","Oct 10, 2014","St. Vincent","$13,000,000","$44,137,712","$54,837,234","3801"
"3811","3,811","Jul 2, 2014","Earth to Echo","$13,000,000","$38,934,842","$42,174,545","3801"
"3812","3,812","Mar 31, 1999","10 Things I Hate About You","$13,000,000","$38,177,966","$60,413,950","3801"
"3813","3,813","May 10, 2002","The New Guy","$13,000,000","$28,972,187","$28,972,187","3801"
"3814","3,814","Mar 6, 2024","Imaginary","$13,000,000","$28,009,161","$43,673,616","3801"
"3815","3,815","Feb 5, 1993","Loaded Weapon 1","$13,000,000","$27,979,399","$27,979,399","3801"
"3816","3,816","Mar 12, 1999","Baby Geniuses","$13,000,000","$27,151,490","$27,151,490","3801"
"3817","3,817","Apr 24, 1998","The Big Hit","$13,000,000","$27,066,941","$27,073,371","3801"
"3818","3,818","Nov 9, 1990","Child's Play 2","$13,000,000","$26,904,572","$34,166,572","3801"
"3819","3,819","Jul 10, 1996","Harriet the Spy","$13,000,000","$26,570,048","$26,570,048","3801"
"3820","3,820","Mar 1, 2013","21 and Over","$13,000,000","$25,682,380","$42,195,766","3801"
"3821","3,821","Nov 21, 2007","The Mist","$13,000,000","$25,593,755","$57,189,408","3801"
"3822","3,822","Jan 21, 2015","Ex Machina","$13,000,000","$25,440,971","$38,261,299","3801"
"3823","3,823","Oct 29, 1999","Being John Malkovich","$13,000,000","$22,858,926","$32,382,381","3801"
"3824","3,824","Sep 7, 2001","Two Can Play That Game","$13,000,000","$22,235,901","$22,391,450","3801"
"3825","3,825","Oct 27, 2023","The Holdovers","$13,000,000","$20,355,375","$45,972,472","3801"
"3826","3,826","Feb 23, 2024","Ordinary Angels","$13,000,000","$19,174,421","$20,454,487","3801"
"3827","3,827","Mar 11, 2016","Eye in the Sky","$13,000,000","$18,704,596","$35,402,802","3801"
"3828","3,828","Mar 22, 2013","Admission","$13,000,000","$18,007,317","$18,733,666","3801"
"3829","3,829","Sep 20, 2012","The Perks of Being a Wallflower","$13,000,000","$17,742,948","$33,069,303","3801"
"3830","3,830","Jun 29, 2001","crazy/beautiful","$13,000,000","$16,929,123","$19,929,123","3801"
"3831","3,831","Aug 28, 1998","54","$13,000,000","$16,757,163","$16,757,163","3801"
"3832","3,832","Oct 16, 2015","Room","$13,000,000","$14,677,674","$36,316,727","3801"
"3833","3,833","Oct 16, 2015","Woodlawn","$13,000,000","$14,394,097","$14,403,891","3801"
"3834","3,834","Dec 20, 2006","Letters from Iwo Jima","$13,000,000","$13,756,082","$67,867,998","3801"
"3835","3,835","May 29, 2009","Män som hatar kvinnor","$13,000,000","$12,749,992","$109,421,911","3801"
"3836","3,836","Feb 23, 2007","The Astronaut Farmer","$13,000,000","$11,003,643","$11,141,213","3801"
"3837","3,837","Jul 15, 2022","Mrs. Harris Goes to Paris","$13,000,000","$10,433,915","$31,272,770","3801"
"3838","3,838","Jun 12, 1998","Dirty Work","$13,000,000","$10,020,081","$10,020,081","3801"
"3839","3,839","Jul 16, 2015","Bajrangi Bhaijaan","$13,000,000","$8,178,001","$122,825,618","3801"
"3840","3,840","May 8, 1998","Woo","$13,000,000","$8,064,972","$8,064,972","3801"
"3841","3,841","Feb 4, 2016","Robinson Crusoe","$13,000,000","$8,005,586","$42,446,455","3801"
"3842","3,842","Apr 13, 1994","Serial Mom","$13,000,000","$7,881,335","$7,884,087","3801"
"3843","3,843","Aug 4, 1999","Dick","$13,000,000","$6,276,869","$6,276,869","3801"
"3844","3,844","Nov 10, 1999","Light It Up","$13,000,000","$5,871,603","$5,871,603","3801"
"3845","3,845","Aug 24, 2001","Bubble Boy","$13,000,000","$5,002,310","$5,002,310","3801"
"3846","3,846","Feb 1, 2002","Birthday Girl","$13,000,000","$4,919,896","$8,130,727","3801"
"3847","3,847","Feb 1, 2007","Paris, je t'aime","$13,000,000","$4,857,374","$5,175,088","3801"
"3848","3,848","Dec 7, 2018","Ben is Back","$13,000,000","$3,703,182","$12,616,995","3801"
"3849","3,849","Aug 24, 2007","Resurrecting the Champ","$13,000,000","$3,172,382","$3,260,555","3801"
